Country,Continent,Year,GDP per Capita,Life Expectancy,Population (Million)
North Korea,Asia,2012,25459.168,67.7,24.888
North Korea,Asia,2013,27179.519,69.4,25.002
North Korea,Asia,2014,29252.933,72.4,25.126
North Korea,Asia,2015,28737.439,71.6,25.258
North Korea,Asia,2016,29274.232,72.3,25.39
North Korea,Asia,2017,31600.735,71.3,25.516
North Korea,Asia,2018,33447.154,71.7,25.638
North Korea,Asia,2019,31902.417,72.3,25.755
North Korea,Asia,2020,31728.304,72.4,25.867
North Korea,Asia,2021,34997.985,72,25.972
North Korea,Asia,2022,32250.409,71.9,26.069
North Korea,Asia,2023,33393.074,71.7,26.161
Oman,Asia,1995,7284.846,64.7,2.172
Oman,Asia,1996,7869.076,69.7,2.225
Oman,Asia,1997,7983.97,70.4,2.274
Oman,Asia,1998,6920.864,72.3,2.318
Oman,Asia,1999,7554.515,72.3,2.361
Oman,Asia,2000,9266.358,71.8,2.402
Oman,Asia,2001,9088.213,73.5,2.443
Oman,Asia,2002,9285.343,70.5,2.484
Oman,Asia,2003,9792.637,71.4,2.526
Oman,Asia,2004,11042.532,74.5,2.57
Oman,Asia,2005,13563.457,74.3,2.618
Oman,Asia,2006,15946.355,72,2.67
Oman,Asia,2007,17716.421,72.4,2.726
Oman,Asia,2008,25061.257,74,2.785
Oman,Asia,2009,19235.875,73.3,2.883
Oman,Asia,2010,21677.793,74.1,2.998
Oman,Asia,2011,23518.573,73.4,3.295
Oman,Asia,2012,24129.012,72.3,3.623
Oman,Asia,2013,23328.489,74.4,3.855
Oman,Asia,2014,23219.693,74.8,3.992
Oman,Asia,2015,18924.97,74.7,4.159
Oman,Asia,2016,17020.387,75.9,4.414
Oman,Asia,2020,16640.426,77.2,4.445
Oman,Asia,2021,19479.401,75,4.527
Oman,Asia,2017,17731.849,76.4,4.56
Oman,Asia,2018,19885.103,76,4.602
Oman,Asia,2019,19069.311,78.4,4.618
Oman,Asia,2022,24772.462,76.7,4.629
Oman,Asia,2023,21960.083,78.1,4.777
Pakistan,Asia,1995,709.938,60.7,125.64
Pakistan,Asia,1996,723.458,62.9,128.75
Pakistan,Asia,1997,696.389,61.7,131.88
Pakistan,Asia,1998,677.023,62.3,135.03
Pakistan,Asia,1999,626.481,61.7,138.19
Pakistan,Asia,2000,630.279,60.1,142.24
Pakistan,Asia,2001,601.978,62.7,145.17
Pakistan,Asia,2002,593.859,60.8,148.07
Pakistan,Asia,2003,666.113,62.3,151.78
Pakistan,Asia,2004,767.824,61.3,154.78
Pakistan,Asia,2005,842.046,62.4,157.75
Pakistan,Asia,2006,961.433,63.1,160.69
Pakistan,Asia,2007,1048.428,62.5,163.59
Pakistan,Asia,2008,1124.047,64.3,170.3
Pakistan,Asia,2009,1086.532,65.2,173.94
Pakistan,Asia,2010,1122.712,63.6,177.61
Pakistan,Asia,2011,1325.825,66,181.31
Pakistan,Asia,2012,1364.752,64.3,185.04
Pakistan,Asia,2013,1378.626,65.6,188.78
Pakistan,Asia,2014,1428.382,65.8,192.57
Pakistan,Asia,2015,1550.547,65,196.37
Pakistan,Asia,2016,1566.625,66.1,200.19
Pakistan,Asia,2017,1653.406,64.8,205.17
Pakistan,Asia,2018,1698.034,67.3,209.75
Pakistan,Asia,2019,1500.683,66.1,213.95
Pakistan,Asia,2020,1376.512,65.4,218.24
Pakistan,Asia,2021,1564.434,68.5,222.59
Pakistan,Asia,2022,1658.363,67.7,227.027
Pakistan,Asia,2023,1274.12,70.5,231.552
Philippines,Asia,1995,1237.311,64.6,68.41
Philippines,Asia,1996,1316.406,66.4,71.9
Philippines,Asia,1997,1279.835,67.2,73.53
Philippines,Asia,1998,988.487,66.8,75.36
Philippines,Asia,2000,1087.287,68.3,76.95
Philippines,Asia,1999,1112.353,69.7,76.99
Philippines,Asia,2001,1003.957,66.9,78.61
Philippines,Asia,2002,1050.297,68.2,80.27
Philippines,Asia,2003,1062.619,69.2,81.91
Philippines,Asia,2004,1137.068,69.9,83.55
Philippines,Asia,2005,1261.241,68.6,85.17
Philippines,Asia,2006,1470.825,68.6,86.79
Philippines,Asia,2007,1764.683,68.1,88.39
Philippines,Asia,2008,2011.634,68.7,89.98
Philippines,Asia,2009,1923.674,69.5,91.56
Philippines,Asia,2010,2237.157,69.3,93.14
Philippines,Asia,2011,2473.249,70.3,94.7
Philippines,Asia,2012,2721.252,71.4,96.25
Philippines,Asia,2013,2903.189,70.9,97.79
Philippines,Asia,2014,2995.504,69.3,99.31
Philippines,Asia,2015,3039.234,70.2,100.83
Philippines,Asia,2016,3107.646,69.8,102.53
Philippines,Asia,2017,3153.314,69.2,104.17
Philippines,Asia,2018,3279.519,70.9,105.76
Philippines,Asia,2019,3512.195,71.6,107.29
Philippines,Asia,2020,3325.836,71.6,108.77
Philippines,Asia,2021,3576.101,70.5,110.2
Philippines,Asia,2022,3623.389,72.4,111.57
Philippines,Asia,2023,3905.483,70.7,112.893
Qatar,Asia,1995,13689.653,67,0.501
Qatar,Asia,1996,15143.479,69.8,0.512
Qatar,Asia,1997,18841.6,69.2,0.529
Qatar,Asia,1998,15421.783,72.2,0.55
Qatar,Asia,1999,19689.651,70.7,0.572
Qatar,Asia,2000,30461.311,71.8,0.594
Qatar,Asia,2001,28600.029,72.3,0.612
Qatar,Asia,2002,30701.131,73.8,0.63
Qatar,Asia,2003,35919.758,71.4,0.66
Qatar,Asia,2004,42548.115,75.1,0.72
Qatar,Asia,2005,54357.783,72.5,0.821
Qatar,Asia,2006,60591.776,74.8,0.968
Qatar,Asia,2007,65934.266,73,1.152
Qatar,Asia,2008,72484.634,74.7,1.554
Qatar,Asia,2009,53822.909,75.9,1.639
Qatar,Asia,2010,69796.138,76.9,1.715
Qatar,Asia,2011,96827.857,76.3,1.733
Qatar,Asia,2012,101933.117,73.9,1.833
Qatar,Asia,2013,99180.39,79.2,2.004
Qatar,Asia,2014,93054.141,76.5,2.216
Qatar,Asia,2015,66346.911,78.6,2.438
Qatar,Asia,2023,83891.025,81.6,2.617
Qatar,Asia,2021,68621.644,79,2.618
Qatar,Asia,2016,57965.377,79.5,2.618
Qatar,Asia,2022,84424.832,78.1,2.671
Qatar,Asia,2020,53797.937,78,2.684
Qatar,Asia,2017,59127.513,78.6,2.725
Qatar,Asia,2018,66421.617,79.5,2.76
Qatar,Asia,2019,63007.696,78.7,2.799
Saudi Arabia,Asia,1995,7893.426,68.7,18.136
Saudi Arabia,Asia,1996,8527.67,67.3,18.581
Saudi Arabia,Asia,1997,8706.332,65.8,19.037
Saudi Arabia,Asia,1998,7525.302,67.7,19.504
Saudi Arabia,Asia,1999,8092.718,70.7,19.983
Saudi Arabia,Asia,2000,9256.541,68.9,20.474
Saudi Arabia,Asia,2001,8778.384,72.1,20.976
Saudi Arabia,Asia,2002,8822.517,67.7,21.491
Saudi Arabia,Asia,2003,9800.509,71.1,22.02
Saudi Arabia,Asia,2004,11467.103,71.8,22.564
Saudi Arabia,Asia,2005,14068.226,71.9,23.33
Saudi Arabia,Asia,2006,15603.985,71.1,24.122
Saudi Arabia,Asia,2007,16666.633,70.7,24.941
Saudi Arabia,Asia,2008,20157.3,72.7,25.787
Saudi Arabia,Asia,2009,16094.676,72,26.661
Saudi Arabia,Asia,2010,19163.322,73.5,27.563
Saudi Arabia,Asia,2011,23845.026,73.7,28.376
Saudi Arabia,Asia,2012,25409.389,72.4,29.196
Saudi Arabia,Asia,2013,25658.983,74.4,29.38
Saudi Arabia,Asia,2014,25555.99,74.6,29.997
Saudi Arabia,Asia,2015,21672.672,74,30.891
Saudi Arabia,Asia,2016,20951.562,74.9,31.788
Saudi Arabia,Asia,2017,21923.705,75,32.613
Saudi Arabia,Asia,2018,25336.456,75.5,33.414
Saudi Arabia,Asia,2021,25463.654,75.5,34.111
Saudi Arabia,Asia,2019,24506.435,75.3,34.218
Saudi Arabia,Asia,2022,31849.729,74.1,34.793
Saudi Arabia,Asia,2020,20971.147,75.8,35.013
Saudi Arabia,Asia,2023,29922.089,76.1,35.489
Singapore,Asia,1995,24914.851,73.6,3.525
Singapore,Asia,1996,26232.869,75.3,3.671
Singapore,Asia,1997,26375.868,75.2,3.796
Singapore,Asia,1998,21829.278,78.4,3.927
Singapore,Asia,1999,21796.642,77.3,3.959
Singapore,Asia,2000,23852.834,76.4,4.028
Singapore,Asia,2003,23730.379,78.4,4.115
Singapore,Asia,2001,21699.748,77.9,4.138
Singapore,Asia,2004,27608.075,77.8,4.167
Singapore,Asia,2002,22159.833,78.4,4.176
Singapore,Asia,2005,29961.308,80.4,4.266
Singapore,Asia,2006,33768.446,79.6,4.401
Singapore,Asia,2007,39432.895,78.8,4.589
Singapore,Asia,2008,40008.577,81.1,4.839
Singapore,Asia,2009,38926.813,79.5,4.988
Singapore,Asia,2010,47236.672,81.9,5.077
Singapore,Asia,2011,53891.462,80.6,5.184
Singapore,Asia,2012,55547.546,82,5.312
Singapore,Asia,2013,56967.426,83.6,5.399
Singapore,Asia,2021,77710.07,83.5,5.454
Singapore,Asia,2014,57564.802,79.4,5.47
Singapore,Asia,2015,55645.607,83,5.535
Singapore,Asia,2016,56895.643,83.1,5.607
Singapore,Asia,2017,61164.897,83.1,5.612
Singapore,Asia,2022,82807.649,83.7,5.637
Singapore,Asia,2018,66836.539,83.2,5.639
Singapore,Asia,2023,91100.374,84.6,5.659
Singapore,Asia,2020,61274.006,83.5,5.686
Singapore,Asia,2019,66070.471,83.1,5.704
South Korea,Asia,1995,12565,70,45.393
South Korea,Asia,1996,13403,73.4,45.66
South Korea,Asia,1997,12398,70.6,45.962
South Korea,Asia,1998,8282,73.9,46.25
South Korea,Asia,1999,10672,72.7,46.52
South Korea,Asia,2000,12257,73.9,46.789
South Korea,Asia,2001,11561,74.1,47.065
South Korea,Asia,2002,13165,75.3,47.321
South Korea,Asia,2003,14673,75.6,47.54
South Korea,Asia,2004,16496,76.7,47.727
South Korea,Asia,2005,19403,75.1,47.89
South Korea,Asia,2006,21743,74.7,48.049
South Korea,Asia,2007,24086,77.3,48.221
South Korea,Asia,2008,21350,78,48.399
South Korea,Asia,2009,19144,79.1,48.588
South Korea,Asia,2010,23087,79.5,48.813
South Korea,Asia,2011,25096,78.9,49.17
South Korea,Asia,2012,25467,80.3,49.634
South Korea,Asia,2013,27183,82.2,50.098
South Korea,Asia,2014,29250,81.2,50.558
South Korea,Asia,2015,28732,81.4,50.994
South Korea,Asia,2016,29289,81.5,51.31
South Korea,Asia,2017,31617,82.5,51.512
South Korea,Asia,2018,33437,82.7,51.677
South Korea,Asia,2023,33393.07,83.5,51.784
South Korea,Asia,2019,31902,82.9,51.804
South Korea,Asia,2022,32255,83.2,51.816
South Korea,Asia,2021,34998,83,51.83
South Korea,Asia,2020,31721,83.2,51.845
Sri Lanka,Asia,1995,829.22,71.5,18.243
Sri Lanka,Asia,1996,903.331,70.2,18.367
Sri Lanka,Asia,1997,1003.944,72.4,18.471
Sri Lanka,Asia,1998,1026.15,72,18.565
Sri Lanka,Asia,1999,1025.7,71.3,18.663
Sri Lanka,Asia,2000,1065.469,73.2,18.778
Sri Lanka,Asia,2001,1017.154,73.1,18.912
Sri Lanka,Asia,2002,1061.683,72.3,19.062
Sri Lanka,Asia,2003,1162.71,73.2,19.224
Sri Lanka,Asia,2004,1259.771,72.3,19.387
Sri Lanka,Asia,2005,1477.595,72.9,19.545
Sri Lanka,Asia,2006,1698.156,73.7,19.696
Sri Lanka,Asia,2007,1928.714,73.5,19.842
Sri Lanka,Asia,2008,2410.801,74.2,19.984
Sri Lanka,Asia,2009,2472.242,73.4,20.124
Sri Lanka,Asia,2010,2894.26,74.1,20.262
Sri Lanka,Asia,2011,3320.074,73.9,20.398
Sri Lanka,Asia,2012,3446.355,74.7,20.425
Sri Lanka,Asia,2013,3737.366,74.1,20.585
Sri Lanka,Asia,2014,3969.713,74.6,20.778
Sri Lanka,Asia,2015,4057.742,75.9,20.97
Sri Lanka,Asia,2016,4150.367,75.2,21.203
Sri Lanka,Asia,2017,4401.055,74.8,21.444
Sri Lanka,Asia,2018,4360.149,75.4,21.67
Sri Lanka,Asia,2019,4082.694,76.7,21.803
Sri Lanka,Asia,2020,3893.842,76.5,21.919
Sri Lanka,Asia,2021,4016.024,75,22.156
Sri Lanka,Asia,2022,3362.075,74.7,22.396
Sri Lanka,Asia,2023,3833,77.3,22.638
Syria,Asia,1995,1133.162,72.1,14.61
Syria,Asia,1996,1186.162,67.8,14.973
Syria,Asia,1997,1080.812,67.1,15.334
Syria,Asia,1998,1028.169,70.8,15.702
Syria,Asia,1999,1043.174,69.7,16.091
Syria,Asia,2000,1202.891,70.7,16.511
Syria,Asia,2001,1236.897,70.6,16.961
Syria,Asia,2002,1305.087,70.5,17.438
Syria,Asia,2003,1208.885,71.4,17.952
Syria,Asia,2004,1361.499,73.7,18.512
Syria,Asia,2016,664.34,72.9,18.964
Syria,Asia,2017,862.32,73.2,18.983
Syria,Asia,2005,1510.392,72.2,19.121
Syria,Asia,2015,857.5,73.3,19.205
Syria,Asia,2018,1104.39,74.5,19.333
Syria,Asia,2006,1726.028,72.9,19.596
Syria,Asia,2014,1071.23,71.1,20.072
Syria,Asia,2007,2016.052,72,20.083
Syria,Asia,2019,1116.68,74.6,20.098
Syria,Asia,2008,2557.211,70.5,20.581
Syria,Asia,2020,533.39,74.6,20.773
Syria,Asia,2009,2557.267,72.4,21.092
Syria,Asia,2021,1012.8,61,21.324
Syria,Asia,2010,2806.685,73.8,21.393
Syria,Asia,2013,993.74,77.6,21.496
Syria,Asia,2022,1138.57,73.5,22.125
Syria,Asia,2012,1910.6,75.6,22.606
Syria,Asia,2011,2971.28,70.4,22.731
Syria,Asia,2023,1165.79,73.3,23.227
Taiwan,Asia,1995,13066.128,73.6,21.456
Taiwan,Asia,1996,13588.306,73.5,21.612
Taiwan,Asia,1997,13948.722,74.1,21.765
Taiwan,Asia,1998,12767.078,75.8,21.914
Taiwan,Asia,1999,13752.716,76.3,22.057
Taiwan,Asia,2000,14844.238,75.6,22.195
Taiwan,Asia,2001,13357.195,75.2,22.333
Taiwan,Asia,2002,13651.355,75.5,22.47
Taiwan,Asia,2003,14040.597,76.8,22.594
Taiwan,Asia,2004,15290.307,77.6,22.703
Taiwan,Asia,2005,16427.459,75.8,22.796
Taiwan,Asia,2006,16892.883,76.3,22.875
Taiwan,Asia,2007,17723.704,77.1,22.942
Taiwan,Asia,2008,18053.591,77,22.998
Taiwan,Asia,2009,16904.543,77.7,23.044
Taiwan,Asia,2010,19181.358,78.9,23.083
Taiwan,Asia,2011,20838.589,78.2,23.143
Taiwan,Asia,2012,21256.361,80.2,23.234
Taiwan,Asia,2013,21945.46,80,23.33
Taiwan,Asia,2014,22844.316,80.2,23.423
Taiwan,Asia,2015,22752.991,80.5,23.512
Taiwan,Asia,2016,23070.733,80.6,23.594
Taiwan,Asia,2017,25061.624,80.7,23.665
Taiwan,Asia,2018,25825.566,81.1,23.726
Taiwan,Asia,2019,25903.168,79.5,23.778
Taiwan,Asia,2020,28571.44,81.1,23.821
Taiwan,Asia,2021,33186.341,81.5,23.86
Taiwan,Asia,2022,32643.218,81.3,23.893
Taiwan,Asia,2023,33907.516,81,23.923
Tajikistan,Asia,1995,100.448,62.1,5.668
Tajikistan,Asia,1996,183.374,63.5,5.735
Tajikistan,Asia,1997,192.58,64.8,5.822
Tajikistan,Asia,1998,222.282,63.8,5.939
Tajikistan,Asia,1999,177.712,62.7,6.115
Tajikistan,Asia,2000,159.417,64.6,6.216
Tajikistan,Asia,2001,167.035,65.6,6.327
Tajikistan,Asia,2002,187.958,64.5,6.448
Tajikistan,Asia,2003,236.394,62.6,6.577
Tajikistan,Asia,2004,308.844,63.6,6.713
Tajikistan,Asia,2005,337.129,66.6,6.854
Tajikistan,Asia,2006,401.586,65.5,7.001
Tajikistan,Asia,2007,519.025,65,7.152
Tajikistan,Asia,2008,702.445,64.7,7.31
Tajikistan,Asia,2009,666.024,67.1,7.473
Tajikistan,Asia,2010,738.287,68.4,7.642
Tajikistan,Asia,2011,834.52,69.9,7.816
Tajikistan,Asia,2012,949.648,67.5,7.995
Tajikistan,Asia,2013,1040.15,68.5,8.178
Tajikistan,Asia,2014,1105.197,68.8,8.363
Tajikistan,Asia,2015,919.073,69.8,8.549
Tajikistan,Asia,2016,800.645,72.8,8.735
Tajikistan,Asia,2017,844.595,71.6,8.921
Tajikistan,Asia,2018,852.341,70.4,9.107
Tajikistan,Asia,2019,893.318,71.1,9.292
Tajikistan,Asia,2020,858.445,70,9.475
Tajikistan,Asia,2021,925.135,70,9.657
Tajikistan,Asia,2022,1064.12,72.4,9.836
Tajikistan,Asia,2023,1277.91,71.2,10.013
Thailand,Asia,1995,2846.59,65.8,59.467
Thailand,Asia,1996,3043.982,67.5,60.13
Thailand,Asia,1997,2468.182,70.1,60.847
Thailand,Asia,1998,1845.829,69.3,61.585
Thailand,Asia,1999,2031.165,69.7,62.299
Thailand,Asia,2000,2003.605,70,62.953
Thailand,Asia,2001,1890.25,69.6,63.539
Thailand,Asia,2002,2094.257,70.4,64.069
Thailand,Asia,2003,2356.968,69.6,64.55
Thailand,Asia,2004,2657.909,70.6,64.995
Thailand,Asia,2005,2890.482,71.2,65.416
Thailand,Asia,2006,3366.815,71.7,65.813
Thailand,Asia,2007,3973.994,70.4,66.182
Thailand,Asia,2008,4373.451,72.7,66.531
Thailand,Asia,2009,4208.355,73.3,66.867
Thailand,Asia,2010,5073.705,73.6,67.195
Thailand,Asia,2011,5493.743,73.7,67.518
Thailand,Asia,2012,5862.993,74.2,67.836
Thailand,Asia,2013,6168.708,74.2,68.145
Thailand,Asia,2014,5952.377,74.2,68.439
Thailand,Asia,2015,5837.807,74.1,68.715
Thailand,Asia,2016,5995.205,74.9,68.971
Thailand,Asia,2017,6596.224,75.1,69.21
Thailand,Asia,2018,7295.952,74.6,69.428
Thailand,Asia,2019,7812.108,77.2,69.626
Thailand,Asia,2020,7170.849,76.2,69.8
Thailand,Asia,2021,7226.837,76.5,69.951
Thailand,Asia,2022,7650.884,74.9,70.078
Thailand,Asia,2023,8181.928,77.6,70.183
Timor-Leste,Asia,1995,658,49.9,0.819
Timor-Leste,Asia,1996,801,53.3,0.831
Timor-Leste,Asia,1997,926,52.9,0.843
Timor-Leste,Asia,1998,328,51.5,0.855
Timor-Leste,Asia,1999,400,53.3,0.873
Timor-Leste,Asia,2000,415.012,57.1,0.884
Timor-Leste,Asia,2001,529.778,55,0.901
Timor-Leste,Asia,2002,508.841,59.4,0.923
Timor-Leste,Asia,2003,517.827,58.4,0.947
Timor-Leste,Asia,2004,453.513,59.7,0.972
Timor-Leste,Asia,2005,464.546,58.5,0.995
Timor-Leste,Asia,2006,446.467,61.3,1.016
Timor-Leste,Asia,2007,523.738,60.8,1.036
Timor-Leste,Asia,2008,614.436,62.7,1.055
Timor-Leste,Asia,2009,676.619,66.4,1.074
Timor-Leste,Asia,2010,806.414,66.8,1.094
Timor-Leste,Asia,2011,936.449,65,1.113
Timor-Leste,Asia,2012,1024.173,65.1,1.133
Timor-Leste,Asia,2013,1210.036,67.7,1.153
Timor-Leste,Asia,2014,1232.453,65.7,1.174
Timor-Leste,Asia,2015,1332.823,68.6,1.196
Timor-Leste,Asia,2016,1353.756,66.8,1.219
Timor-Leste,Asia,2017,1283.5,67.1,1.243
Timor-Leste,Asia,2018,1233.374,68.7,1.268
Timor-Leste,Asia,2019,1568.727,69.5,1.293
Timor-Leste,Asia,2020,1637.078,69.3,1.318
Timor-Leste,Asia,2021,2694.613,71,1.344
Timor-Leste,Asia,2022,2671.972,69.1,1.369
Timor-Leste,Asia,2023,1425.224,69.9,1.395
Turkey,Asia,1995,3880.859,67.2,59.305
Turkey,Asia,1996,4099.228,68.6,60.294
Turkey,Asia,1997,4221.923,70.6,61.277
Turkey,Asia,1998,4384.471,70.4,62.242
Turkey,Asia,1999,4020.272,70.7,63.186
Turkey,Asia,2000,4237.961,70,64.114
Turkey,Asia,2001,3082.899,71.9,65.072
Turkey,Asia,2002,3617.23,69.4,65.989
Turkey,Asia,2003,4684.698,70.8,66.867
Turkey,Asia,2004,6015.665,72.2,67.785
Turkey,Asia,2005,7350.887,71.8,68.705
Turkey,Asia,2006,7961.078,72.2,69.601
Turkey,Asia,2007,9640.571,72.9,70.469
Turkey,Asia,2008,10778.131,74.7,71.321
Turkey,Asia,2009,8941.404,70.5,72.226
Turkey,Asia,2010,10533.45,73,73.195
Turkey,Asia,2011,11221.402,73.9,74.174
Turkey,Asia,2012,11637.915,74.2,75.277
Turkey,Asia,2013,12488.968,75.3,76.576
Turkey,Asia,2014,12079.287,76.3,78.112
Turkey,Asia,2015,10973.586,76.8,79.646
Turkey,Asia,2016,10891.19,76.7,81.019
Turkey,Asia,2017,10628.898,76.2,82.09
Turkey,Asia,2018,9507.996,77.5,82.809
Turkey,Asia,2019,9132.945,76.6,83.482
Turkey,Asia,2020,8612.31,78,84.135
Turkey,Asia,2021,9654.085,78,84.775
Turkey,Asia,2022,10618.285,76.5,85.341
Turkey,Asia,2023,11931.502,79.5,85.816
Turkmenistan,Asia,1995,2356.558,63.7,4.212
Turkmenistan,Asia,1996,936.729,62.9,4.293
Turkmenistan,Asia,1997,1038.945,64.8,4.361
Turkmenistan,Asia,1998,1094.019,65.4,4.421
Turkmenistan,Asia,1999,1456.531,64.7,4.475
Turkmenistan,Asia,2000,1874.556,65.4,4.528
Turkmenistan,Asia,2001,2559.362,65.4,4.578
Turkmenistan,Asia,2002,3177.653,64.5,4.627
Turkmenistan,Asia,2003,4129.701,67.9,4.675
Turkmenistan,Asia,2004,5078.352,62.4,4.724
Turkmenistan,Asia,2005,6077.575,63.6,4.775
Turkmenistan,Asia,2006,7486.018,66,4.83
Turkmenistan,Asia,2007,8978.757,65,4.887
Turkmenistan,Asia,2008,7351.644,64.7,4.946
Turkmenistan,Asia,2009,6821.548,64.4,5.008
Turkmenistan,Asia,2010,6838.338,65.1,5.087
Turkmenistan,Asia,2011,8517.452,65.8,5.174
Turkmenistan,Asia,2012,9464.678,69.1,5.268
Turkmenistan,Asia,2013,9559.959,67.2,5.366
Turkmenistan,Asia,2014,10157.395,68,5.466
Turkmenistan,Asia,2015,7916.927,70.7,5.565
Turkmenistan,Asia,2016,7390.1,69.9,5.642
Turkmenistan,Asia,2017,8120.517,66.7,5.71
Turkmenistan,Asia,2018,8438.284,69.1,5.77
Turkmenistan,Asia,2019,8917.983,69.2,5.939
Turkmenistan,Asia,2020,8776.556,69.6,6.061
Turkmenistan,Asia,2021,10463.055,67.5,6.152
Turkmenistan,Asia,2022,12499.946,65.3,6.24
Turkmenistan,Asia,2023,13065.074,71,6.326
United Arab Emirates,Asia,1995,26394.423,68.6,2.411
United Arab Emirates,Asia,1996,29058.859,70.3,2.443
United Arab Emirates,Asia,1997,29534.543,70,2.58
United Arab Emirates,Asia,1998,25897.653,71.6,2.834
United Arab Emirates,Asia,2000,34688.979,72.2,2.995
United Arab Emirates,Asia,1999,27321.043,71.3,3.033
United Arab Emirates,Asia,2001,32621.292,73.8,3.167
United Arab Emirates,Asia,2002,32790.711,73.9,3.349
United Arab Emirates,Asia,2003,35017.312,72.4,3.551
United Arab Emirates,Asia,2004,39304.507,74.2,3.761
United Arab Emirates,Asia,2005,43984.093,74.1,4.106
United Arab Emirates,Asia,2006,44313.551,75.1,5.012
United Arab Emirates,Asia,2007,41472.246,73,6.219
United Arab Emirates,Asia,2008,39074.713,75.7,8.074
United Arab Emirates,Asia,2009,30920.425,76.2,8.2
United Arab Emirates,Asia,2010,35065.935,76.8,8.264
United Arab Emirates,Asia,2011,41775.701,76.1,8.394
United Arab Emirates,Asia,2012,45108.027,74.5,8.526
United Arab Emirates,Asia,2013,46207.448,76.8,8.661
United Arab Emirates,Asia,2014,47063.628,76.5,8.799
United Arab Emirates,Asia,2015,41422.602,76.8,8.939
United Arab Emirates,Asia,2016,40483.337,77.9,9.121
United Arab Emirates,Asia,2020,37648.963,78,9.282
United Arab Emirates,Asia,2017,41971.753,78.2,9.304
United Arab Emirates,Asia,2018,45591.68,77.7,9.367
United Arab Emirates,Asia,2019,43981.605,77.7,9.504
United Arab Emirates,Asia,2021,43422.085,77.5,9.558
United Arab Emirates,Asia,2022,51305.686,77.6,9.892
United Arab Emirates,Asia,2023,49451.635,79.3,10.09
Uzbekistan,Asia,1995,561.752,66.2,22.69
Uzbekistan,Asia,1996,754.528,62.7,23.13
Uzbekistan,Asia,1997,772.325,66.5,23.867
Uzbekistan,Asia,1998,773.322,63.8,24.231
Uzbekistan,Asia,2000,702.209,65.9,24.488
Uzbekistan,Asia,1999,868.991,65.3,24.583
Uzbekistan,Asia,2001,587.633,65.8,24.813
Uzbekistan,Asia,2002,481.995,65.9,25.116
Uzbekistan,Asia,2003,499.329,67.7,25.428
Uzbekistan,Asia,2004,585.221,64.1,25.707
Uzbekistan,Asia,2005,689.391,67.6,26.021
Uzbekistan,Asia,2006,811.157,66.6,26.313
Uzbekistan,Asia,2007,1048.715,67.3,26.664
Uzbekistan,Asia,2008,1324.54,67.5,27.072
Uzbekistan,Asia,2009,1523.417,68,27.533
Uzbekistan,Asia,2010,1777.487,68.3,28.001
Uzbekistan,Asia,2011,2067.524,69.3,29.123
Uzbekistan,Asia,2012,2284.525,71,29.555
Uzbekistan,Asia,2013,2440.258,69.8,29.994
Uzbekistan,Asia,2014,2651.384,69,30.493
Uzbekistan,Asia,2015,2761.29,70.3,31.023
Uzbekistan,Asia,2016,2712.808,72.7,31.575
Uzbekistan,Asia,2017,1932.763,72.4,32.121
Uzbekistan,Asia,2018,1618.967,71.6,32.657
Uzbekistan,Asia,2019,1812.738,72.1,33.256
Uzbekistan,Asia,2020,1776.267,72.4,33.905
Uzbekistan,Asia,2021,2013.971,71,34.559
Uzbekistan,Asia,2022,2279.992,73.4,35.271
Uzbekistan,Asia,2023,2562.999,71.7,36.025
Vietnam,Asia,1995,358.661,65.6,73.627
Vietnam,Asia,1996,419.063,67.4,74.815
Vietnam,Asia,1997,449.338,67.4,75.991
Vietnam,Asia,1998,448.119,69.4,77.167
Vietnam,Asia,1999,465.248,69.3,78.333
Vietnam,Asia,2000,498.579,69.4,79.395
Vietnam,Asia,2001,513.197,67.9,80.469
Vietnam,Asia,2002,546.555,68.7,81.534
Vietnam,Asia,2003,610.357,70.4,82.302
Vietnam,Asia,2004,756.981,71.5,83.063
Vietnam,Asia,2005,873.136,71.4,83.833
Vietnam,Asia,2006,996.255,71.2,84.618
Vietnam,Asia,2007,1152.267,71.6,85.42
Vietnam,Asia,2008,1446.562,73.7,86.243
Vietnam,Asia,2009,1481.442,73.2,87.092
Vietnam,Asia,2011,1949.826,73.5,87.86
Vietnam,Asia,2010,1628.013,73,87.968
Vietnam,Asia,2012,2197.619,73.6,88.809
Vietnam,Asia,2013,2369.973,74.7,89.76
Vietnam,Asia,2014,2566.854,74.6,90.729
Vietnam,Asia,2015,2581.907,75.8,91.713
Vietnam,Asia,2016,2720.168,73.6,92.695
Vietnam,Asia,2017,2957.899,75.9,93.672
Vietnam,Asia,2018,3216.254,76,94.666
Vietnam,Asia,2019,3439.102,75.9,96.484
Vietnam,Asia,2020,3548.892,76,97.583
Vietnam,Asia,2021,3753.428,74,98.506
Vietnam,Asia,2022,4086.519,74.2,99.462
Vietnam,Asia,2023,4475.507,73.9,100.345
West Bank and Gaza,Asia,1995,1322.057,67,2.483
West Bank and Gaza,Asia,1996,1296.081,68.3,2.631
West Bank and Gaza,Asia,1997,1350.947,66.1,2.783
West Bank and Gaza,Asia,1998,1416.578,68.2,2.872
West Bank and Gaza,Asia,1999,1441.889,66.3,2.962
West Bank and Gaza,Asia,2000,1412.75,70.6,3.053
West Bank and Gaza,Asia,2001,1275.685,69.6,3.138
